id_str,posemo,negemo,posemoji,negemoji,exclaim,qmark,3dots,period,deg_adv,adv_cnt,fct1,fct2,fct3,fct4,fct5,fct6,fct7,fct8,fct9,fct10,fct11,fct12,fct13,fct14,fct15,sat_mean,sat_contrast,brit_mean,brit_contrast,warm_cool,clear_dull,replies_cnt,retweets_cnt,likes_cnt
ID910698389678981121,0,0,0,0,0,0,0,1,0,1,0,21,143,10,99,207,158,39,255,0,93,33,0,102,35,63.59946215429403,255,145.67473799126637,255,0.023615495357468333,0.8289973842565748,0,8,10
ID910724689479139328,0,0,0,0,0,0,0,3,0,0,109,146,14,106,216,13,120,146,14,111,196,13,109,157,13,69.71213768255114,255,110.95729013820495,255,0.22632317118181147,0.9391501327917513,0,188,0
ID910728669655527424,0,0,0,0,2,0,0,1,0,0,3,255,11,3,234,12,0,235,13,0,219,14,0,191,16,180.863821875,255,89.9507203125,255,0.024386356391456806,0.43318858119171355,0,6,27
ID910799524003684352,0,0,0,0,0,0,0,2,0,0,120,12,252,120,12,254,120,12,253,120,12,251,122,14,248,59.44352401129944,255,180.13936844229218,255,0.010446125565610859,0.8210880538418396,0,8,0
ID910896787283517441,0,0,0,0,0,0,0,1,0,0,99,85,220,100,81,209,99,85,219,100,72,194,99,85,218,69.77951751727483,255,174.62471572311796,255,0.21030042918454936,0.9677429476921146,0,393,0
ID910929640318894081,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,15,196,26,0,0,2,15,189,27,159.08918375552875,255,104.36009851226378,255,0.5265898961561956,0.5749749363060254,0,1,0
ID910931208229363712,0,0,0,0,1,0,0,2,0,0,0,0,255,0,0,254,0,0,253,0,0,249,0,0,252,27.169974041168512,255,205.67158641365947,255,0.07073065502626703,0.6224957444022522,0,3,0
ID910942597585051648,0,0,0,0,0,0,0,1,0,0,60,7,252,55,6,251,60,7,254,24,5,243,60,7,253,77.31859307946264,255,206.05813457987372,231,0.10454081158881975,0.5526387324764087,0,1,3
ID910943125215969280,0,0,0,0,0,0,0,1,0,0,90,12,255,93,11,255,93,12,255,90,11,255,95,13,255,51.827639751552795,255,168.50921131355915,239,0.12561755614730588,0.938924367643376,0,1,2
ID910944569277026304,0,0,0,0,0,0,0,1,0,0,90,12,255,93,11,255,93,12,255,90,11,255,95,13,255,51.827639751552795,255,168.50921131355915,239,0.12561755614730588,0.938924367643376,0,1,0
ID910944590407991297,0,0,0,0,0,0,0,1,0,0,60,7,252,55,6,251,60,7,254,24,5,243,60,7,253,77.31859307946264,255,206.05813457987372,231,0.10454081158881975,0.5526387324764087,0,1,0
ID910950663118401536,0,0,0,0,0,0,0,1,0,1,0,253,121,0,255,123,0,255,120,0,255,116,0,255,124,184.6197848731884,255,164.56808876811596,255,0.06356806435478493,0.4727980733644785,0,3,0
ID910955460173484033,0,0,0,0,0,0,0,1,0,1,95,255,124,95,13,255,14,146,226,13,146,227,95,255,126,153.8978325892857,255,168.33979017857143,255,0.06762605694249137,0.6263541264185234,0,2,12
ID911045664255090688,0,0,0,0,0,0,0,1,0,0,6,11,240,14,14,240,11,15,241,16,12,238,11,9,238,44.45961867611352,255,219.71818652231025,254,0.36073170731707316,0.7201318712821615,0,3,8
ID911050443647627264,0,0,0,0,0,0,0,1,0,0,36,142,9,2,166,23,2,159,24,36,128,10,0,0,0,97.97425733024691,255,54.27544174382716,255,0.5313547151747248,0.9167127326331307,0,13,0
ID911129505879564288,0,0,0,0,1,0,0,1,0,0,0,0,255,103,151,49,122,19,239,103,154,48,122,19,242,59.872884114583336,235,168.58027452256945,236,0.04672620959969158,0.993362764189513,0,62,143
ID911137083778940928,0,0,0,0,0,0,0,2,0,0,0,0,255,120,177,52,120,180,51,115,158,29,115,153,30,97.039125,255,106.22798333333333,255,0.5612882278363586,0.8012262645017799,0,313,0
ID911168002875256832,2,0,0,0,0,0,0,3,0,1,99,152,238,91,158,223,0,0,0,0,0,255,167,122,241,129.52303958333334,255,212.01053402777777,255,0.22722222222222221,0.7502615062761506,0,1,6
ID911236291873746945,0,1,2,1,1,0,0,1,0,0,0,0,0,15,21,245,15,21,244,17,21,226,12,23,242,49.039084200646734,255,191.79663448202487,255,0.3211112822882966,0.7500257902881143,0,5,17
ID911265672079880192,0,0,0,0,0,0,0,1,0,0,0,0,0,24,255,252,24,254,253,0,0,1,24,254,251,117.68279397473275,255,97.11752186588922,255,0.5183785371585234,0.23663786607725926,0,2,2
ID911265732393963521,0,0,0,0,0,0,0,1,0,0,0,0,0,24,255,252,24,254,253,0,0,1,24,254,251,117.68279397473275,255,97.11752186588922,255,0.5183785371585234,0.23663786607725926,0,2,0
ID911266207130542080,0,0,0,0,0,0,1,1,0,0,151,255,26,28,226,255,28,227,254,28,226,254,28,225,255,226.38623696512047,255,116.14462873067242,249,0.48727890476666336,0.33431516936671574,0,1,1
ID911266254471569409,0,0,0,0,0,0,1,1,0,0,151,255,26,28,226,255,28,227,254,28,226,254,28,225,255,226.38623696512047,255,116.14462873067242,249,0.48727890476666336,0.33431516936671574,0,1,0
ID911266271173341184,0,0,0,0,0,0,0,1,0,0,0,0,255,176,254,224,177,255,236,30,2,255,176,255,227,126.55191975308642,255,224.85197283950617,238,0.23058675783157748,0.49945752243065966,0,1209,0
ID911269126403846144,1,0,0,0,0,0,0,4,0,0,0,0,255,30,2,255,0,0,254,90,1,255,150,1,255,82.10967251360927,255,132.22761773092543,255,0.15740130546664155,0.8308850766310135,0,4372,0
ID911284648067473408,1,0,0,0,0,0,0,1,0,0,0,0,1,101,188,19,90,255,6,98,237,29,98,255,41,120.45158041401274,255,37.753318736730364,255,0.29027652016437977,0.3067840910554032,0,3,0
ID911284658641371137,0,0,0,0,0,0,0,1,0,0,120,255,36,120,255,38,119,255,32,120,255,34,121,255,40,197.12384444444444,255,93.68730277777777,255,0.02486049282086651,0.5638812386646067,0,2,0
ID911286767365455872,0,0,0,0,0,0,0,2,0,0,14,158,157,14,156,163,14,158,161,14,158,155,14,157,158,151.06257233796296,255,133.2970027970679,254,0.2994043368615151,0.503072926566559,0,1,0
ID911408753358004224,0,0,0,0,0,0,0,1,0,0,0,0,121,0,0,120,0,0,122,22,149,238,0,0,119,104.9401605626327,255,100.99067940552017,255,0.4060238184492056,0.5153368409633327,0,2,2
ID911408780222488576,0,0,0,0,0,0,0,1,0,0,0,0,121,0,0,120,0,0,122,22,149,238,0,0,119,104.9401605626327,255,100.99067940552017,255,0.4060238184492056,0.5153368409633327,0,2,0
ID911509299070988288,1,0,0,0,0,0,0,3,0,0,21,229,241,20,229,243,0,0,255,22,232,243,21,232,243,177.79690625,255,214.70897708333334,255,0.14815220272185667,0.6919815658888092,0,1,0
ID911530294527664128,0,0,0,0,1,0,0,1,0,0,13,227,37,13,221,38,13,216,39,13,234,36,11,208,43,161.73006396588485,255,114.20754513148543,255,0.06113192381116422,0.6330098823950275,0,10,46
ID911539698274852864,2,0,2,0,1,0,0,1,0,0,0,0,255,30,12,44,30,11,45,30,11,46,30,12,43,36.37166906112775,255,125.97510166313585,255,0.38890663685009186,0.7601808235830421,0,154,0
ID911631333155147776,0,0,0,0,0,0,0,1,0,0,4,33,250,4,33,249,4,33,251,6,35,250,4,33,248,37.531168366434066,236,231.33146657124112,227,0,0.9823061394133713,0,4,29
ID911863676759457792,0,0,0,0,0,0,0,1,0,0,109,227,9,103,255,7,106,216,13,109,204,10,108,241,18,149.193671875,255,95.1640546875,255,0.18838009205735992,0.6506626345281509,0,1,1
ID911863754022780929,0,0,0,0,0,0,0,1,0,0,109,227,9,103,255,7,106,216,13,109,204,10,108,241,18,149.193671875,255,95.1640546875,255,0.18838009205735992,0.6506626345281509,0,1,0
ID911864912019779584,0,0,0,0,0,0,0,1,0,0,147,255,44,147,249,45,147,249,42,148,249,42,147,250,47,220.73190957190957,255,163.63953342953343,252,0.13595642191509477,0.16989801821457495,0,1,1
ID911864971960582144,0,0,0,0,0,0,0,1,0,0,147,255,44,147,249,45,147,249,42,148,249,42,147,250,47,220.73190957190957,255,163.63953342953343,252,0.13595642191509477,0.16989801821457495,0,1,0
ID912186270528311296,1,0,5,0,0,0,0,1,0,0,13,150,56,13,153,55,12,147,40,11,149,24,11,146,54,105.37052847974329,255,103.73228038507821,255,0.10162597612865647,0.7970066482359136,0,22,44
ID912259130500407296,0,0,0,0,0,0,0,3,0,0,102,50,220,102,51,217,102,51,216,102,50,221,102,50,218,65.02753014954173,255,140.40255185721176,255,0.26989984185556143,0.9369236242235175,0,33,76
ID912341539770085382,0,0,0,0,0,0,0,1,0,0,90,12,255,103,77,30,103,79,29,106,83,34,103,74,31,98.22597213664682,255,171.02851030327926,243,0.24647166525981837,0.6353235120461975,0,1,1
ID912341565057544197,0,0,0,0,0,0,0,1,0,0,90,12,255,103,77,30,103,79,29,106,83,34,103,74,31,98.22597213664682,255,171.02851030327926,243,0.24647166525981837,0.6353235120461975,0,1,0
ID912646868793835521,1,0,0,0,0,0,0,2,0,2,151,165,150,152,132,118,125,124,105,152,133,117,152,131,119,106.6096923828125,255,151.9545947265625,237,0.23782160114927517,0.8223971327715255,0,1,0
ID912654011722952705,1,0,0,0,0,0,0,2,0,0,114,128,10,114,116,11,114,142,9,114,159,8,114,106,12,125.66583201198027,255,72.39293736786469,255,0.02138378073698302,0.768012470771629,0,46,146
ID912786416765067264,3,0,0,0,1,1,0,2,0,0,0,0,254,30,2,254,75,2,255,0,0,230,0,0,231,46.35678927951389,255,192.30469835069445,255,0.6067727552275523,0.5772286446744703,0,116,0
ID912810990886117376,0,0,0,0,0,0,0,1,0,2,95,255,124,95,13,255,14,146,226,0,0,255,92,15,255,176.44188894200127,255,157.73468610579988,255,0.07008727849775191,0.5918217433888345,0,2,10
ID912916928418721793,1,0,0,0,0,0,0,3,0,0,0,0,255,0,0,254,0,0,0,0,0,253,0,0,252,3.4405246913580245,255,239.36442322530866,255,0.07687218840963218,0.624890992898966,0,1,2
ID912937973166989312,0,1,0,0,0,0,0,1,0,0,110,48,16,110,51,15,110,55,14,110,45,17,110,43,18,117.52924823878384,255,122.10007693733779,255,0.12001489363611079,0.6626285931006147,0,7,0
ID913008161929420801,2,0,0,0,2,0,0,1,0,0,60,85,21,25,7,206,55,77,20,60,89,20,25,7,205,97.83605641253156,255,123.48982151388984,255,0.4131738147762184,0.7711221754117197,0,487,0
ID913074977196220416,0,0,0,0,0,0,0,2,0,0,165,51,10,165,46,11,165,57,9,165,64,8,165,43,12,163.44064026593438,255,68.91077756901286,255,0.0030846799448828763,0.5586633978604177,0,14834,55217
ID913181418657853440,0,0,0,0,0,0,0,1,0,0,139,243,195,15,79,224,8,50,56,0,0,255,14,76,224,176.60535371106693,255,183.31853296885353,255,0.10610602713789839,0.7572296476306197,0,4,16
ID913190966621741056,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,6,0,0,7,0,0,8,0,0,9,62.41705286949686,255,66.2811733490566,255,0.30714957666980247,0.8695905400635369,0,6274,29965
ID913256994462629888,0,0,0,0,0,0,0,4,0,1,120,170,3,140,255,3,140,191,4,135,255,2,140,153,5,121.35041896049223,254,20.432247814119172,253,0,0.9491094147582697,0,185298,0
ID913405009068544000,1,0,0,0,0,0,0,1,0,0,0,0,255,146,52,39,7,78,169,6,75,169,145,42,36,29.180534722222223,255,169.54259583333334,255,0.03481085037281003,0.9215235593498604,0,1,0
ID913705231426482176,2,0,0,0,0,1,0,2,0,0,0,0,2,0,0,255,0,0,0,150,1,255,30,2,255,41.777565157750345,255,115.82814557613169,255,0.0558,0.7837811073370238,0,3,4
ID913836490806800384,2,0,0,0,0,2,0,1,2,1,0,0,255,0,0,254,0,0,253,0,0,252,0,0,251,25.428072594234635,255,193.1342804105503,255,0.21279143246748927,0.8446485703362376,0,167,0
ID913848058609229824,2,0,0,0,0,1,0,2,0,0,0,0,2,0,0,255,0,0,0,150,1,255,30,2,255,41.777565157750345,255,115.82814557613169,255,0.0558,0.7837811073370238,0,3,0
ID914041378669076480,1,0,0,0,0,0,0,2,0,0,0,0,255,90,1,255,0,0,254,30,2,255,0,0,253,19.404523043944266,255,241.9270730618078,255,0.20401308741349858,0.49953862378064856,0,3,9
ID914053899908034560,1,0,0,0,0,0,0,2,0,0,16,91,222,16,90,223,18,90,224,16,88,223,16,95,221,125.18731358024691,255,188.56035432098764,243,0.034494018787212505,0.6098854307418047,0,1,2
ID914122715669209089,0,0,0,0,0,0,0,2,0,0,0,0,254,0,0,255,0,0,253,0,0,251,101,8,250,52.81500377928949,255,134.17224899218948,255,0.25477707006369427,0.8624864030316853,0,5,14
ID914145528904118272,1,0,0,0,0,0,0,2,0,0,22,235,255,23,253,255,23,254,255,23,235,255,30,227,9,221.86019399707175,255,216.79485846754514,255,0.6717651119644475,0.4507626832968144,0,1,0
ID914145931548819457,0,0,0,0,0,0,0,2,0,0,115,81,19,115,85,18,115,77,20,115,73,21,116,82,62,122.08473030018762,255,114.54382973733584,255,0.18428440116264627,0.5346043515632282,0,9,0
ID914178876573732865,0,0,0,0,0,0,0,1,0,0,90,40,192,173,29,35,11,116,224,170,42,36,160,42,36,46.791457008779894,255,153.23963366636391,255,0.08320043992301347,0.8124702817804056,0,1,0
ID914188658688667648,0,0,0,0,0,0,0,1,0,0,4,209,217,4,208,218,75,39,13,4,209,218,0,0,13,145.66641041666668,255,145.4369861111111,255,0.014270589463324436,0.6906765766750464,0,5812,21989
ID914362702771785728,0,1,0,0,0,0,0,2,0,0,0,0,255,90,1,255,103,7,251,150,1,255,30,2,255,15.1788344988345,255,241.8336801864802,255,0.18847162689527222,0.7624091710059991,0,5496,0
ID914525335470747648,2,0,0,0,0,0,0,1,0,0,0,0,21,13,255,255,13,254,255,13,253,255,0,0,255,152.75163644625496,255,168.45095444417427,255,0.07924942429476108,0.48876973543596847,0,11,0
ID914799164940222465,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,120,255,2,15,101,162,100.95183667083855,255,123.97040050062579,255,0.11390590923252675,0.7150998353666259,0,6,0
ID915012831426240512,0,0,0,0,0,0,0,1,0,1,15,126,232,14,169,231,15,124,232,15,126,233,14,146,229,141.73528391040873,255,195.79233052379692,251,0.026293630923645183,0.6506047032474804,0,2,11
ID915034007833788416,1,0,0,0,0,0,0,3,0,0,0,0,2,0,0,1,115,255,6,126,255,5,60,255,2,80.68676874754614,255,170.71468394189242,255,0.43616027335095164,0.8396278158667972,0,13,12
ID915056190396104710,0,2,1,0,1,0,0,1,0,0,122,128,32,122,132,31,115,118,39,116,113,45,116,116,44,92.14676989539196,255,79.29454669844633,255,0.07903101616947346,0.9127061717493457,0,1,36
ID915114946513444864,0,0,0,0,0,0,0,1,0,0,0,0,6,20,45,17,20,55,14,20,48,16,20,43,18,79.96723402323893,255,75.46122117828612,255,0.3109200979712556,0.7793418616675284,0,863,0
ID915290704653553664,0,0,0,0,0,0,0,1,0,0,75,39,13,4,209,217,4,208,218,4,209,218,4,207,219,148.37917222222222,255,144.43254930555557,255,0.03924885072426056,0.6006743117295881,0,4144,18709
ID915407548345409536,0,2,0,0,0,0,0,2,0,0,0,0,255,0,0,254,0,0,253,0,0,252,0,0,251,0,0,242.83906758669497,255,0,1,0,19878,0
ID915434583348305920,0,0,3,0,0,0,0,1,0,0,0,250,94,0,247,95,150,1,255,13,16,249,179,246,82,129.52778703703703,255,132.13886944444445,255,0.07973781649087869,0.7063853139549293,0,39,92
ID915444096461766656,1,0,9,0,1,0,0,1,0,0,178,214,62,178,209,61,179,243,62,179,214,62,178,230,61,123.6462537037037,255,125.11532685185185,255,0.043839197400028264,0.7301186078164495,0,50,147
ID915467137682104323,1,0,0,0,1,0,0,2,0,0,0,0,255,150,1,255,0,0,254,0,0,253,90,1,255,1.0237381944444444,255,244.1917013888889,255,0,0.9887445887445887,0,3,0
ID915511791437746178,0,0,1,0,0,0,0,1,0,0,116,31,139,116,31,140,116,31,138,116,31,141,116,32,137,46.60864261884904,255,119.42227064220184,255,0.027866417253521125,0.6567635270541082,0,1447,0
ID915544287944646656,0,0,4,0,1,0,0,1,0,0,3,219,70,3,222,69,3,215,71,3,225,68,3,213,72,98.19556565064478,255,151.8369167643611,255,0.018283123085457924,0.786364126721565,0,7,41
ID915713928113528833,1,0,0,0,0,0,0,1,0,0,0,0,12,0,0,254,55,109,14,55,6,252,0,0,250,61.760624403672594,255,149.8637167034239,255,0.28590344760562697,0.7114778330811959,0,171,0
ID915851411820343296,0,0,0,0,0,0,0,1,0,1,30,2,255,0,0,255,112,166,40,112,162,41,111,168,41,44.80816574074074,255,121.5979611111111,255,0.39261638167983104,0.9614078940701583,0,20,0
ID915851680050286594,0,1,0,0,0,0,0,2,0,0,111,15,174,111,15,173,111,15,175,111,14,176,111,15,172,51.54443480300188,255,137.20941838649156,254,0.5333935018050542,0.89000586548488,0,9,0
ID915858724459286529,0,0,3,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,5,0,0,6,0,0,7,35.371830692243535,255,121.7281408117876,255,0.2603685867135278,0.7362108334913321,0,149,0
ID915858887881953280,0,0,1,0,0,0,0,1,0,0,0,0,255,0,0,2,0,0,10,0,0,6,0,0,3,41.59417921371811,255,134.1593078209954,255,0.28466675520309626,0.6182496643359082,0,21,0
ID915858990801866752,0,0,1,0,0,0,0,1,0,1,0,0,255,110,3,254,110,3,255,110,3,253,110,3,252,26.36456712672522,255,139.139308866583,255,0.40545768205342675,0.7675940230302873,0,16,0
ID915945733601288192,0,0,1,0,0,0,0,3,0,0,110,3,237,110,3,219,110,3,233,110,3,226,110,4,218,56.97340625,255,173.40665625,255,0.35637521864330396,0.8110827403995413,0,3728,0
ID915956399175229440,2,0,1,0,0,0,0,1,0,0,175,139,22,175,146,21,178,255,255,175,133,23,0,133,23,178.9167388888889,255,68.3250712962963,255,0.06260867308540731,0.3610818497840514,0,58,132
ID915971138030772224,0,0,0,0,0,0,0,2,0,0,126,7,182,114,7,179,115,9,177,114,7,176,114,7,178,16.470570505401234,255,154.56845314643348,216,0.32390438247011955,0.9773899681703435,0,36,0
ID915971260059852806,0,0,0,0,0,0,0,1,0,1,0,0,253,101,8,254,101,8,255,103,9,255,96,10,254,73.32278699861688,255,145.0426815352697,253,0.2867811908574756,0.8193353446318258,0,98,0
ID915971603858472960,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,8,0,0,9,0,0,6,0,0,10,70.0047255095332,255,104.27275312294543,255,0.3416452580708909,0.8614582484725051,0,43,0
ID915971620660944896,0,0,0,0,0,0,0,1,0,0,0,0,254,43,15,122,43,15,123,43,15,121,43,14,124,74.53708765432098,255,110.59788518518519,255,0.35199670646356523,0.8079629836495441,0,58,0
ID915971752131411970,0,0,0,0,0,0,0,1,0,0,96,61,21,96,58,22,96,55,23,60,64,28,60,62,29,75.87499444444444,255,85.43057592592592,255,0.41335104666261363,0.8438386149942789,0,62,0
ID915971980658040832,1,0,0,0,0,0,0,1,0,0,0,0,255,0,0,193,0,0,253,0,0,254,0,0,252,0,0,224.80729766803842,255,0,1,0,28,0
ID915972022336856064,1,0,0,0,0,0,0,2,0,1,0,0,255,0,0,193,0,0,253,0,0,254,0,0,252,0,0,224.80729766803842,255,0,1,0,14,0
ID915994960964362242,0,0,0,0,0,0,0,1,0,0,13,7,255,110,85,9,110,96,8,18,17,255,103,162,11,81.7507517404829,255,163.29010331802695,255,0.16150367107195301,0.834001851280469,0,1,2
ID915995042551967744,0,0,0,0,0,0,0,1,0,0,13,7,255,110,85,9,110,96,8,18,17,255,103,162,11,81.7507517404829,255,163.29010331802695,255,0.16150367107195301,0.834001851280469,0,1,0
ID916307208484163584,2,0,1,0,0,0,0,1,0,1,0,0,255,0,0,0,0,0,254,0,0,253,0,0,252,0.33877514942896786,24,230.63312186466004,255,0.4491362763915547,1,0,1,0
ID916332611990994945,0,0,0,0,0,0,0,1,0,0,15,209,216,0,0,255,15,210,216,15,209,217,15,209,214,180.630123562283,255,202.89685567220053,255,0.18335742626026513,0.5179091565672198,0,16,0
ID916358145491922944,0,0,0,0,0,0,0,2,0,0,0,0,34,0,0,36,0,0,32,0,0,35,0,0,39,0,0,106.58469772338867,255,0,1,0,1,0
ID916536825736581121,0,0,0,0,0,0,0,2,0,0,114,5,236,114,5,235,115,6,236,111,11,239,114,5,234,35.2615595684803,255,169.5444277673546,255,0.2568250233555932,0.6872910378060831,0,30,0
ID916536938806632448,0,0,1,0,1,0,0,1,0,1,75,24,21,75,23,22,75,22,23,75,20,25,75,26,20,46.70386574074074,255,93.40268981481482,255,0.08133519515925261,0.9151017016144561,0,146,0
ID916538615127306240,0,0,0,0,0,0,0,2,0,0,114,5,236,114,5,235,115,6,236,111,11,239,114,5,234,35.2615595684803,255,169.5444277673546,255,0.2568250233555932,0.6872910378060831,0,2,0
ID916631365562466304,1,0,0,0,0,0,0,1,0,0,0,0,255,0,0,254,30,2,255,90,1,255,11,56,142,116.27263815789473,255,125.80704385964913,255,0.048086578154635726,0.6471475515811022,0,2,0
ID916632233133215744,0,0,0,0,0,0,0,1,0,1,120,13,197,120,13,198,120,13,196,146,11,183,141,10,186,85.93734420744458,255,154.58531053952322,247,0.07081756867905906,0.6859181369460198,0,10,0
ID916870303199854592,0,0,2,0,0,0,0,1,0,1,2,196,200,2,194,200,3,198,201,2,197,201,3,199,200,134.8656823105649,255,154.91542470028813,255,0.23368659775829737,0.668186854242354,0,15098,62087
ID916960322631561216,0,0,1,0,0,0,0,1,0,0,0,0,254,0,0,255,0,0,253,0,0,252,0,0,251,0,0,231.51708846131623,255,0,1,0,20,0
ID916960727369261057,0,0,0,0,0,0,0,1,0,0,0,0,255,0,0,196,0,0,254,0,0,253,99,251,138,42.66280478087649,255,215.88125099601595,255,0.3111195734958111,0.6326034986529048,0,96,0
ID916960921762725888,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,255,0,0,3,0,0,2,52.54356864564007,255,80.58499907235621,255,0.12902844356313162,0.8702813687218419,0,210,0
ID916960980604641280,0,0,1,0,0,0,0,3,0,0,0,0,255,0,0,242,0,0,254,0,0,253,0,0,252,33.03229612299465,255,213.38196635472372,255,0.0811765025393118,0.5150616961545995,0,193,0
ID917048547047911430,0,0,1,0,2,0,0,1,0,0,0,0,1,75,128,4,0,0,0,75,170,3,75,102,5,108.61275833333333,255,102.82680092592592,255,0.34073498828546606,0.8795178524175814,0,898,0
ID917113891976388608,0,0,0,0,0,0,0,1,0,0,16,61,46,16,62,45,16,60,47,22,70,55,22,71,54,88.50730555555556,255,83.05069907407407,255,0.1307702366941284,0.6331776293005145,0,1695,0
ID917121779453222918,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,255,0,0,254,0,0,253,0,0,252,6.292458333333333,255,127.67805972222222,255,0.18005305638652142,0.8257040450588837,0,870,0
ID917171753226526721,0,0,0,0,0,0,0,1,0,0,66,53,48,66,52,49,66,54,47,66,51,50,66,55,46,48.63154527852249,255,126.68775245755138,255,0.23863497867154174,0.9495142359746167,0,49,0
ID917286976390180865,1,0,2,0,0,0,0,1,0,0,35,25,253,40,24,254,43,14,253,41,21,255,42,18,254,31.27292538354254,255,221.0507060669456,255,0.826233996295998,0.7037690659271398,0,2,8
ID917331003030462464,0,2,0,0,0,0,0,2,0,0,0,0,254,96,5,241,0,0,255,96,5,249,0,0,253,5.178586889301175,255,234.83644480519482,255,0.30055316533497234,0.7940469031870114,0,707,0
ID917349717444399104,0,0,0,0,0,0,0,1,0,0,120,58,53,0,0,255,71,25,162,122,66,54,120,50,51,42.15138888888889,255,121.03817386831275,234,0.44692737430167595,0.9641087250337889,0,81,0
ID917349814014111744,0,0,0,0,0,0,0,1,0,0,0,0,235,0,0,234,0,0,255,0,0,228,0,0,232,3.484019855602466,255,193.41454219503836,255,0.8649164677804296,0.9594736842105264,0,31,0
ID917514708168482819,0,0,0,0,0,0,0,1,0,0,75,2,245,75,2,246,50,3,245,110,3,247,50,3,246,91.50374305555556,255,123.95281736111112,250,0.07926011560693641,0.7547399734776531,0,8305,30237
ID917688562560139264,0,0,0,0,1,0,0,2,0,0,0,0,254,0,0,255,23,17,234,0,0,244,0,0,0,15.64986049382716,255,227.9671037037037,255,0.3511333077218594,0.9708023293432546,0,1,1
ID917739607147503617,0,0,0,0,0,0,0,4,0,0,96,213,6,96,182,7,103,179,10,96,255,5,110,128,6,82.59125815808557,255,87.25852791878172,255,0.39479733817301876,0.9144510514204999,0,7,0
ID917740579223519233,1,0,0,0,1,0,0,2,2,1,0,0,0,0,235,137,0,0,1,0,255,1,0,0,2,105.6798234375,255,100.511471875,255,0.11806028906478223,0.6969656655691179,0,1,0
ID917760018543288327,0,0,0,0,0,0,0,2,0,0,0,0,255,150,1,255,90,1,255,150,2,255,30,2,255,16.600167138678675,255,231.4552207623381,252,0.221910727583337,0.9239987456321118,0,1023,0
