id_str,user_id,place,tdate,ttime,containsText,deg_adv,adv_cnt,containsImage,fct1,fct2,fct3,fct4,fct5,fct6,fct7,fct8,fct9,fct10,fct11,fct12,fct13,fct14,fct15,sat_mean,sat_contrast,brit_mean,brit_contrast,warm_cool,clear_dull,containsSocial,replies_cnt,retweets_cnt,likes_cnt,mentions_cnt,retweet_cnt,reply_cnt,hour0,hour1,hour2,hour3,hour4,hour5,hour6,hour7,hour8,hour9,hour10,hour11,hour12,hour13,hour14,hour15,hour16,hour17,hour18,hour19,hour20,hour21,hour22,hour23,imagetweet_cnt,originalTweet_cnt,query_cnt,sharingtweet_cnt,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,period,comma,colon,semic,qmark,exclaim,dash,quote,apostro,3dots,parenth,posemoji,negemoji,neuemoji
ID914408504588242944,bks89,banglore,2017-10-01,08:35:51,1,0,0,1,0,0,255,90,1,255,30,2,255,150,1,255,90,3,255,7.039836616,255,242.8678963,255,0.482024273,0.833936704,1,0,235,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0
ID914413995859120128,asifskalam,banglore,2017-10-01,08:57:40,1,0,0,1,96,6,210,96,6,211,96,6,209,96,6,212,96,6,208,11.69484713,255,175.7739546,245,0.297811321,0.999334031,1,0,29189,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,3,1,1,0,0,0,0,2,1,0,1,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0
ID914440658915438593,PrinceJ73089900,banglore,2017-10-01,10:43:37,1,0,0,1,0,0,11,0,0,12,20,43,18,20,45,17,20,40,19,39.02630243,255,90.44251288,255,0.144290912,0.877034953,1,0,336,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0
ID914453930695733248,lohith1509,banglore,2017-10-01,11:36:21,1,0,0,1,175,186,203,0,0,241,175,187,202,0,0,239,0,0,240,151.8379735,255,192.6715653,254,0.043218678,0.578170075,1,0,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,1,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,2,0,0,0,0,0,0,0,0,2,0,0
ID914468482967756000,foodofmumbai,mumbai,2017-10-01,12:34:10,1,0,0,1,6,77,33,6,75,34,11,76,27,0,59,26,6,55,23,118,255,147,252,0,1,1,0,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
ID914517229189832000,dani31vaz,mumbai,2017-10-01,15:47:53,1,0,0,1,124,128,16,129,132,27,129,128,28,124,120,17,0,0,255,144,255,118,255,0,1,1,0,83,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,7,1,1,0,1,0,0,0,0,1,3,2,3,1,0,3,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,3,1,2,0,0,0,0,3,0,5,0,2,4,0,0,0,0,0,0,1,0,1,1,0,0,1,0,2,1,0,2,0,0,0,0,0,0,0,0
ID914549809012289536,nikh_nk,banglore,2017-10-01,17:57:20,1,0,0,1,38,29,134,38,28,136,38,29,133,37,42,135,38,29,132,56.8338241,255,151.241898,248,0.264996649,0.866906302,1,0,150,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,2,0,1,0,0,0,0,1,0,1,1,0,0,2,0,4,0,0,0,0,0,0,1,0,5,0,0
ID914550767339442177,nikh_nk,banglore,2017-10-01,18:01:09,1,0,1,1,115,139,33,110,57,185,115,135,34,110,56,186,116,138,37,71.060258,242,183.261725,244,0,0.952608686,1,0,102,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,1,1,0,1,1,0,0,1,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
ID914551019324850178,PrinceJ73089900,banglore,2017-10-01,18:02:09,1,0,0,1,0,0,0,0,0,255,0,0,35,0,0,34,0,0,33,5.033415741,255,74.08928981,255,0.261307479,0.748999818,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1,3,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
ID914573286784196608,Wootsaw,banglore,2017-10-01,19:30:38,1,-3,1,1,0,0,255,90,1,255,0,0,0,30,2,255,11,14,143,30.9271707,255,192.1388882,255,0.017299258,0.78823651,1,0,21193,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,5,3,1,1,0,0,0,0,2,0,2,1,2,1,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0
ID914662254712315904,anymysha,banglore,2017-10-02,01:24:09,1,0,0,1,24,85,255,24,86,255,24,83,255,25,84,254,24,91,240,95.58259356,255,136.1164582,255,0.1110196,0.8848748,1,0,24484,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,2,1,1,1,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0
ID914662516155867137,anymysha,banglore,2017-10-02,01:25:12,1,0,0,1,16,74,173,16,74,172,16,73,174,16,75,171,16,73,175,93.66308166,255,152.7797859,255,0.219518719,0.646609593,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,1,1,0,0,0,0,0,1,2,1,0,1,0,1,1,1,0,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0
ID914667908051165184,anymysha,banglore,2017-10-02,01:46:37,1,0,0,1,0,0,255,0,0,0,0,0,254,0,0,253,0,0,1,25.86744226,255,191.7374321,255,0.240026177,0.89893617,1,0,2,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,4,1,1,1,0,1,4,2,0,0,1,3,2,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
ID914674421138432000,anymysha,banglore,2017-10-02,02:12:30,1,0,0,1,177,164,14,0,0,7,165,64,8,174,201,19,174,204,20,201.1253136,255,119.4607864,255,0.179330318,0.545592886,1,0,121,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,1,0,0,0,0,0,0,1,2,2,0,1,0,0,3,0,0,1,0,0,1,0,1,0,1,0,2,0,0,0,0,4,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,2,1,0,2,0,2,0,0,3,0,0,0,0,2,1,1,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0
ID914687095737913000,shumar,mumbai,2017-10-02,03:02:52,1,0,1,1,0,49,31,0,46,33,165,18,29,0,45,34,0,48,32,71,255,98,255,0,1,1,0,2,20,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
ID914699107469549568,lohith1509,banglore,2017-10-02,03:50:36,1,0,2,1,13,17,244,13,17,243,13,17,245,101,181,24,101,173,25,70.0331,255,118.858428,255,0.150896414,0.794004955,1,0,252,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0
ID914735995303559000,ajoyadvani,mumbai,2017-10-02,06:17:10,1,0,0,1,0,0,255,0,0,218,0,0,215,0,0,227,0,0,217,124,255,202,255,0,1,1,0,31,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,2,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,1,1,0,0,2,0,4,0,0,0,1,0,0,0,0,0,0,0
ID914749063177814000,dani31vaz,mumbai,2017-10-02,07:09:06,1,0,0,1,90,4,255,95,12,246,90,6,255,95,14,244,90,7,255,104,255,143,255,0,1,1,0,10819,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,1,1,0,1,0,0,0,0,2,3,0,0,1,1,1,0,0,0,0,2,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,3,2,3,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,1,0,0,2,0,2,0,0,1,0,0,0,0,0,2,0,0
ID914765232349757000,Talibahmadsid,mumbai,2017-10-02,08:13:21,1,0,2,1,101,70,29,101,73,28,101,68,30,101,78,26,0,0,255,122,255,148,255,0,1,1,0,19,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,2,0,0,2,0,0,0,0,0,0,2,0,2,1,0,0,1,0,3,0,0,0,0,0,0,0,0,2,0,0
ID914822474029600773,SoGe89,banglore,2017-10-02,12:00:49,1,0,0,1,96,6,228,0,0,0,96,6,229,96,6,227,103,8,230,30.83623362,255,186.2940508,255,0.201147195,0.919160456,1,0,307,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,2,0,0,0,0,0,0,0,2,0,0,0
ID914831402444738000,vijivenkatesh,mumbai,2017-10-02,12:36:17,1,0,0,1,101,239,237,0,0,3,101,241,237,101,238,238,101,238,237,214,255,202,255,0,0,1,0,518,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,3,1,1,0,0,0,0,2,1,3,2,0,1,0,3,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,2,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0
ID914831522406047000,vijivenkatesh,mumbai,2017-10-02,12:36:46,1,0,0,1,116,15,248,0,6,255,116,15,247,116,16,246,6,5,254,9,255,171,255,0,1,1,0,363,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,2,0,2,2,0,0,0,0,0,2,0,2,1,1,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,2,0,4,0,1,3,1,0,0,1,0,0,1,0,1,1,0,0,3,0,2,1,0,0,0,2,0,0,0,0,0,0
ID914863778348462080,Wootsaw,banglore,2017-10-02,14:44:56,1,0,0,1,0,0,255,0,0,254,30,2,254,90,1,255,75,2,255,4.960078505,255,243.1428658,255,0.348101808,0.986448573,1,0,26,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,1,2,1,1,0,1,0,2,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,4,1,3,1,0,0,1,0,2,0,0,0,0,2,1,0,0,0,0,0
ID914889813060231168,adhya62521807,banglore,2017-10-02,16:28:23,1,0,0,1,20,3,246,20,3,245,24,5,243,24,5,244,20,3,244,24.39855895,255,197.4490393,230,0.086902475,0.995262705,1,0,9,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0
ID914915179799777280,PrinceJ73089900,banglore,2017-10-02,18:09:11,1,0,0,1,0,0,13,75,46,11,0,0,14,0,0,16,75,39,13,114.7434848,255,102.0883433,255,0.188458556,0.620311231,1,0,898,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,6,3,3,2,0,0,1,0,0,0,4,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,2,0,0,1,1,1,0,0,0,0,0,0
ID914923190916325376,PrinceJ73089900,banglore,2017-10-02,18:41:01,1,0,0,1,30,10,211,30,10,210,15,61,147,15,64,140,15,59,150,81.31941905,255,120.6014476,241,0.343646952,0.794803065,1,0,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
ID914931654589767686,adhya62521807,banglore,2017-10-02,19:14:39,1,0,0,1,24,180,34,29,255,40,28,255,38,0,0,253,24,185,33,185.7378021,255,106.2092729,255,0.757681371,0.548646661,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0
ID915020257453944837,asifskalam,banglore,2017-10-03,01:06:44,1,0,0,1,0,0,255,0,0,254,0,0,253,0,0,252,0,0,251,0,0,245.7131815,244,0,1,1,0,8423,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0
ID915020576602726401,asifskalam,banglore,2017-10-03,01:08:00,1,0,0,1,0,0,255,0,0,254,0,0,253,0,0,252,0,0,251,0,0,242.8297771,255,0,1,1,0,20030,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0
ID915046502690672640,WadhwaniF,banglore,2017-10-03,02:51:01,1,0,1,1,0,0,74,0,0,255,0,0,73,0,0,72,0,0,75,7.023264352,255,94.40447764,255,0.115223372,0.669178122,1,0,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
ID915058735084482560,ButVai,banglore,2017-10-03,03:39:38,1,0,0,1,0,0,255,0,0,254,90,1,255,150,1,255,109,120,17,92.14396296,255,110.4838741,255,0.790816042,0.773269054,1,0,10,25,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,3,3,1,2,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,3,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,1,0,2,0,0,0
ID915071646846693376,SoGe89,banglore,2017-10-03,04:30:56,1,0,0,1,13,23,181,13,21,194,13,22,188,13,22,186,13,22,182,47.49732011,255,172.1770312,255,0.060469098,0.908752383,1,0,618,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
ID915099315684724000,hemalatha2906,mumbai,2017-10-03,06:20:53,1,0,0,1,102,135,255,8,161,197,9,187,191,8,228,167,7,223,145,169,255,195,246,0,1,1,0,162,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,1,0,0,1,1,1,0,1,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
ID915101811350020096,asifskalam,banglore,2017-10-03,06:30:48,1,0,0,1,0,0,255,90,1,255,0,0,221,30,2,255,150,1,255,5.642384783,255,220.4693673,255,0.165290581,0.778256334,1,0,2886,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,1,0,0,0,1,0,1,0,0,1,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,3,0,2,0,0,0,0,0,1,0,0,0,0,0
ID915118584895963136,adhya62521807,banglore,2017-10-03,07:37:27,1,0,2,1,0,0,10,0,0,11,0,0,9,0,0,12,0,0,8,0,0,56.08591554,255,0,1,1,0,95,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,3,2,0,2,0,0,0,1,0,3,0,1,2,0,3,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,2,2,0,0,0,0,2,0,1,5,1,4,1,0,1,0,0,0,0,1,0,1,1,0,0,2,1,2,0,0,0,1,0,0,0,0,0,0,0
ID915118623408103424,adhya62521807,banglore,2017-10-03,07:37:36,1,0,0,1,0,0,255,0,0,29,0,0,254,0,0,28,114,13,98,39.47221964,255,157.3768071,254,0.07308526,0.972745744,1,0,4,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
ID915129572684816384,adhya62521807,banglore,2017-10-03,08:21:07,1,0,2,1,93,128,169,0,0,254,93,130,171,0,0,255,127,18,240,58.73308816,255,193.7125157,255,0.274836525,0.841090669,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
ID915130865872539648,adhya62521807,banglore,2017-10-03,08:26:15,1,0,0,1,0,13,244,0,13,243,0,13,242,177,10,236,177,10,235,60.62239136,240,162.0625037,209,0.009163856,0.928778899,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
ID915144121760624645,Wootsaw,banglore,2017-10-03,09:18:55,1,0,3,1,120,85,6,140,96,8,120,102,5,140,109,7,140,85,9,115.9026259,255,94.01119012,255,0.154283598,0.722222709,1,0,56848,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,6,2,0,0,0,0,0,0,2,0,1,0,3,0,1,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,3,0,2,1,0,0,0,0,0,0,1,0,1,1,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0
